지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
156,2010-10-01,18.2,10.4,626,25.6,1401,,,,,,,6.2,160,1924,4,180,1914,1.3,1094,50,11.1,41,1546,65,13.3,1012.1,1023,656,1019,1455,1020.8,11.8,7.4,1200,2.94,17.54,,,,,,3.9,1.4,21.3,7.4,,,,,,,,,,,,,{햇무리}0952-1032.,
156,2010-10-02,19.7,15.4,324,25.1,1234,7.75,2,1910,5,1901,18,7.5,160,2210,4.5,160,2213,1.7,1471,70,16.1,55,1235,81.1,18.5,1006.8,1020.9,101,1010.9,2335,1015.5,11.8,.9,1100,1.52,7.74,,,,,,8.8,4.5,20.8,12.4,,,,,,,,,,,,,{비}1615-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1941-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2010-10-03,19.7,17.4,2352,23.9,1525,4.87,1,2356,4.5,2331,4.5,10.9,270,1554,5.9,230,104,2.7,2346,250,14.4,41,1633,73.8,16.7,1003.4,1013.2,2107,1010.8,2,1012,11.8,5.8,1300,1.93,13.6,,,,,,7.1,5.5,20.6,15.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0325. {비}0448-0458. {비}0640-0745. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0623. {연무}1246-{연무}{강도0}1500-1545. {소나기}1942-1954.,
156,2010-10-04,15.7,14,2322,18.3,932,7.57,1,2114,1,2110,3.5,10.5,270,1135,6.1,250,1143,2.5,2156,250,12.6,64,23,82.4,14.7,1003.7,1014,2248,1011.1,349,1012.5,11.7,.4,900,1.09,6.16,,,,,,9.5,6.5,17.8,13.8,,,,,,,,,,,,,{비}0306-0326. {비}0408-0435. {비}0636-0648. {비}0741-0756. {비}0826-0846. {비}1004-1037. {비}1134-1152. {비}1245-1421. {비}1727-{비}{강도0}1800-1945. {비}2110-2150. {비}2245-2320.,
156,2010-10-05,15.8,12.6,2400,19.9,1500,,,,,,,6.5,270,1613,3,20,1039,1.3,1166,340,11.6,49,1531,77.9,13.8,1006.7,1018.5,2400,1013,255,1015.5,11.7,3.1,900,1.42,8.51,,,,,,4.8,4.8,18.2,9.8,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0740.,
156,2010-10-06,16.7,10.1,652,23.3,1544,,,,,,,4.2,360,1249,2.7,20,1255,.9,800,20,10.9,41,1559,71.9,13.1,1010.5,1021,2344,1017.4,1531,1019.3,11.7,9.7,1200,2.74,17.02,,,,,,1.4,1.4,18.2,8.2,,,,,,,,,,,,,,
156,2010-10-07,18.9,13,625,25.2,1253,,,,,,,5.4,180,1835,3.3,180,1835,1,902,70,12,41,1635,66.9,14,1011.4,1021.6,853,1018.3,1510,1020.1,11.6,7.5,1200,2.82,14.93,,,,,,5.5,3.6,19.3,10.2,,,,,,,,,,,,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
156,2010-10-08,17.7,16.1,634,22.6,1305,4.02,1.5,1501,2.5,1411,3.5,7.8,70,1407,4.2,50,1234,1.5,1322,50,14.6,55,1130,83.4,16.7,1008.3,1020.3,0,1014.3,2344,1017,11.6,.3,1100,1.44,7.08,,,,,,9.3,5.6,18.8,15,,,,,,,,,,,,,{비}1411-{비}{강도0}1500-{비}{강도0}1800-1812. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2010-10-09,18.7,15.6,612,24.7,1511,,,,,,,6.6,290,1719,2.6,320,1720,1,865,320,14.8,48,1433,80.6,16.9,1003.6,1014.3,0,1009.6,1540,1012.2,11.6,7.3,1100,2.43,16.62,,,,,,3.5,3.5,21.4,13.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2010-10-10,18.2,14,726,25.8,1550,,,,,,,6.5,50,1816,4.5,50,1821,1.3,1098,250,13.5,32,1542,76.6,15.5,1006.2,1016.6,2232,1013.2,4,1015,11.5,7.7,1200,2.75,16.89,,,,,,3.1,2.5,20.4,12.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0438-{시정(미만)}{0.5km}{안개}0518-{시정(미만)}{0.2km}{안개}0545-{시정(미만)}{0.1km}{안개}0556-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1230.,5.2
